323	5719
323	5733
324	5231
324	5231
324	5242
324	3980
324	3985
325	2974
325	5491
325	5226
325	4932
325	4133
326	4670
326	4716
326	4718
326	4721
326	4726
327	4884
327	4886
327	4919
327	4951
327	4517
328	4193
328	4084
328	4087
328	4099
329	5227
329	5231
329	5242
329	4799
329	4802
330	4605
330	4563
330	4284
330	4269
330	4012
330	3973
331	5135
331	5009
331	4877
331	4605
331	4599
331	4557
332	3820
332	3858
332	3821
332	3825
332	3857
333	5676
333	5928
333	2735
333	4165
333	4166
333	4167
333	4168
333	4169
333	4170
333	4171
333	4356
333	4408
333	4138
333	4137
333	4139
334	5567
334	5550
334	5184
334	4874
335	5608
335	5020
335	4951
335	4802
335	4726
335	4486
335	4628
335	4486
335	4499
335	4512
335	4517
336	2945
336	2673
336	6063
336	2945
337	3824
337	3857
337	3973
337	3859
337	3869
337	3936
337	3943
337	3980
337	3985
338	3973
338	3824
338	3857
338	3051
339	5024
339	5029
339	5033
339	5043
339	5058
339	5075
339	5092
339	5101
339	5152
339	5156
339	5178
339	5198
339	5218
339	5227
339	5231
339	5242
340	4602
340	4599
340	4500
340	4599
340	4557
340	3049
340	2846
340	3973
340	3971
340	3966
341	4440
341	4437
341	4250
341	4269
342	4722
342	4732
342	4759
342	4763
342	4770
342	4792
342	4799
342	4802
342	4814
342	4851
342	4854
342	4857
342	4878
342	4880
342	4881
342	4884
342	4886
342	4919
342	4951
342	4486
342	4726
343	4163
343	4449
343	4613
343	4543
343	4588
343	4492
343	4438
344	4458
344	4467
344	4472
344	4481
344	4486
344	4499
344	4512
344	4517
345	4610
345	4614
345	4654
345	4670
345	4716
345	4718
345	4721
345	4726
346	5355
346	5386
346	5388
346	5522
346	5536
346	5553
346	5556
346	5578
346	5600
346	5604
346	5608
346	5637
346	5664
346	5701
346	5705
346	5710
346	5713
346	5719
346	5733
347	2884
347	2756
347	2913
347	2552
347	2626
347	2913
347	2884
347	3461
347	4040
347	4628
347	4599
347	4557
347	4522
347	4605
347	4084
347	4087
347	4099
347	3985
347	3973
347	3985
347	3973
348	5020
348	4951
348	4886
348	4099
349	4517
349	4716
349	4718
349	4721
349	4802
349	4285
350	4825
350	4382
350	3137
350	4515
350	4081
350	4133
350	4082
350	3854
351	4093
351	4099
351	4107
351	4126
351	4147
351	4177
351	4184
351	4190
351	4193
351	4196
351	4210
351	4236
351	4241
351	4281
351	4283
351	4285
351	4289
351	4307
351	4380
351	4418
351	4436
351	4446
351	4457
351	4458
351	4470
351	4472
351	4475
351	4481
351	4482
351	4486
351	4489
351	4499
351	4509
351	4512
351	4517
352	5094
352	5133
352	4698
352	4557
353	6044
353	5962
353	5018
353	5026
353	5048
353	4979
353	4980
353	4982
353	4986
353	4863
353	4779
353	4611
353	4336
353	3977
353	3830
353	3947
354	4636
354	4561
354	4451
354	4701
354	4711
354	4636
354	4477
354	4698
355	4522
355	4449
355	4088
355	4599
355	4605
356	5733
356	5242
356	4517
356	4472
356	4951
357	4751
357	4874
357	4751
357	5177
358	3314
358	3947
358	3973
358	3985
358	4071
359	4852
359	4880
359	4882
359	4885
359	4887
359	4926
359	4961
359	4984
359	5002
359	2511
359	2515
359	2666
359	4885
359	4971
359	4726
359	5017
359	4251
359	4555
359	4253
359	4243
360	5198
360	5218
360	5227
360	5231
360	5242
361	3570
361	3573
361	3606
361	3612
361	3625
361	3642
361	3684
361	3713
361	3724
361	3761
361	3811
361	3824
361	3857
362	4802
362	4628
362	4285
362	3869
362	3936
362	3943
362	3980
362	3985
362	4075
363	4253
363	4754
363	5222
363	4874
364	5398
364	5293
364	5283
364	4877
364	4860
364	4823
364	4644
364	4214
364	3973
365	3713
365	3553
365	3684
365	4099
366	4479
366	4557
366	4440
366	4599
366	4522
366	4599
367	5697
367	5639
367	5591
367	4698
367	4605
367	4557
367	4408
367	4269
367	4071
367	3856
367	3983
367	4071
367	3815
368	4472
368	3642
368	3822
368	3985
368	4045
368	4075
369	1624
369	2846
369	3977
369	3049
370	4251
370	4773
370	4251
370	3000
371	4954
371	4798
371	4987
371	5007
371	5001
371	5026
371	5012
371	4454
371	4409
371	4394
372	5733
372	5336
372	5355
372	5242
372	5135
372	4951
372	4726
372	4628
372	4467
372	4472
372	4467
372	4472
372	4236
372	4281
372	4285
372	4087
372	4099
372	4075
372	3985
373	4726
373	4236
373	4281
373	4285
373	4951
374	4951
374	4919
374	4951
374	4726
374	4285
374	4099
375	4698
375	4433
375	4701
375	4698
376	3713
376	3554
376	3273
376	3481
376	3049
377	5884
377	5895
377	4190
377	4196
377	4236
377	4281
377	4285
378	5579
378	1817
378	2794
378	5746
378	689
378	5724
378	5819
378	5754
378	505
378	5803
378	5744
378	377
378	5744
378	163
378	5743
378	2548
379	4726
379	4628
379	4605
379	3713
380	3494
380	3684
380	3713
380	3724
380	3761
380	3811
380	3824
380	3857
380	3859
380	3869
380	3936
380	3943
380	3973
381	4654
381	4670
381	4716
381	4718
381	4721
381	4726
381	4486
381	4499
381	4512
381	4517
382	4557
382	4563
382	4071
382	3939
382	3973
383	3973
383	4184
383	3973
383	4184
384	3857
384	4513
384	4472
384	4522
384	3740
384	4554
384	4559
385	1559
385	308
385	1146
385	769
386	3640
386	3637
386	3640
386	4051
386	3637
386	4051
386	3637
386	3640
386	4051
387	3684
387	3985
387	3822
387	3713
387	3049
388	4881
388	4884
388	4885
388	4886
388	4919
388	4951
388	4071
389	4721
389	4726
389	4605
389	3857
390	5719
390	5733
390	5740
390	5772
390	5791
390	5795
390	5823
390	5871
390	5881
390	5884
390	5895
390	4951
391	5896
391	4662
391	4478
391	4662
391	4478
391	144
391	4662
391	3885
391	599
391	4478
391	5903
391	5242
391	5651
391	2460
391	5642
391	5632
391	4478
391	5138
391	4979
391	5133
391	4476
391	4844
391	4841
391	4820
391	4838
391	4822
391	4224
391	4275
391	4105
391	4037
391	3944
391	3522
391	3866
391	3966
391	3986
392	5407
392	4823
392	4609
392	4605
392	4557
392	4269
392	3939
392	3973
393	3824
393	3857
393	3859
393	3869
393	3936
393	3943
393	3980
393	3985
393	3547
393	3553
393	3865
393	3931
393	3939
393	3973
394	5198
394	5218
394	5227
394	5231
394	5242
395	3494
395	3865
395	3931
395	3939
395	3973
396	3684
396	3985
396	4075
396	4250
396	4193
397	3263
397	3053
397	4932
397	5020
397	4951
398	3239
398	3242
398	3253
398	3262
398	3286
398	3292
398	3306
398	3315
398	3322
398	3324
398	3353
398	3369
398	3381
398	3402
398	3410
398	3434
398	3449
398	3470
398	3491
398	3542
398	3547
398	3553
398	3684
398	3713
398	3625
398	3822
398	3973
399	3856
399	2068
399	3997
399	534
400	4767
400	4779
400	4790
400	4605
400	4014
401	4002
401	4016
401	3947
401	3971
402	3673
402	3947
402	3975
402	2626
402	4014
402	3975
403	5895
403	5242
403	4726
403	4499
403	4512
403	4517
403	4285
403	4472
403	4099
403	3824
403	3857
404	4919
404	4951
404	4726
404	3985
405	4698
405	4599
405	4437
405	3973
406	5281
406	5137
406	5098
406	3532
406	5131
406	5123
406	5126
406	4871
406	5048
406	5036
406	5011
406	5036
406	4954
406	4700
406	4663
406	4654
407	4557
407	4599
407	4408
407	3836
408	6072
408	6039
408	6039
408	5824
408	4472
409	3939
409	3973
409	3684
409	3713
409	4193
410	6140
410	5662
410	5187
410	5632
411	4718
411	4721
411	4726
411	4599
411	4557
412	5920
412	5946
412	5951
412	5956
412	5964
412	6047
412	6065
412	6079
412	6086
412	6107
412	6117
412	6127
412	5895
412	5152
412	5156
412	5178
412	5198
412	5218
412	5227
412	5231
412	5242
412	4951
413	5733
413	5020
413	4951
413	3857
414	5198
414	5218
414	5227
414	5231
414	5242
414	4792
414	4799
414	4802
414	3985
415	4023
415	3824
415	3857
415	3944
415	3856
415	3807
415	3856
415	3836
415	3973
416	4628
416	4517
416	4472
416	3824
416	4605
417	4877
417	4605
417	4599
417	4557
417	4269
418	1707
418	1683
418	1708
418	4500
418	2900
418	3177
418	3824
418	4605
418	4517
418	3811
418	3824
418	4605
419	4032
419	4045
419	4075
419	3980
419	3985
419	4099
420	4557
420	946
420	4607
420	4572
420	4440
420	4461
421	4279
421	4250
421	2846
421	3048
422	3491
422	3542
422	3547
422	3553
422	3642
422	3789
422	3684
422	3713
423	5710
423	5713
423	5719
423	5733
424	3410
424	3434
424	3449
424	3470
424	3491
424	3542
424	3547
424	3553
424	3563
424	3571
424	3596
424	3610
424	3618
424	3641
424	3645
424	3688
424	3719
424	3754
424	3767
424	3822
424	3857
425	5156
425	5178
425	5198
425	5218
425	5227
425	5231
425	5242
426	3985
426	4071
426	3820
426	4071
427	3612
427	3625
427	3642
427	3625
427	3642
427	3684
427	3713
427	4184
427	4193
427	3973
428	2846
428	3051
428	3295
428	2846
429	4467
429	4461
429	4437
429	3985
429	4285
429	4472
430	4599
430	4510
430	4698
430	3973
431	4878
431	4881
431	4884
431	4886
431	4919
431	4951
432	5075
432	5092
432	5101
432	5152
432	5156
432	5178
432	5198
432	5218
432	5227
432	5231
432	5242
433	5719
433	5733
433	4486
433	4499
433	4512
433	4517
434	3973
434	3740
434	3973
434	3873
434	3973
434	4385
434	4417
435	4236
435	4281
435	4285
435	4307
435	4418
435	4441
435	4457
435	4458
435	4467
435	4472
435	3834
436	4654
436	4670
436	4716
436	4718
436	4721
436	4726
436	4734
436	4761
436	4766
436	4788
436	4797
436	4800
436	4807
436	4810
436	4842
436	4854
436	4878
436	4881
436	4884
436	4886
436	4919
436	4951
436	4966
436	4989
436	5005
436	5020
437	4721
437	4726
437	4285
437	4472
437	4099
438	5407
438	5269
438	5293
438	5306
438	5291
438	5215
438	5200
438	5222
438	5137
439	3573
439	3606
439	3612
439	3625
439	3642
439	3684
439	3713
439	3724
439	3761
439	3811
439	3824
439	3857
439	3859
439	3869
439	3936
439	3943
439	3980
439	4210
439	4241
439	4283
439	4289
439	4380
439	4436
439	4446
439	4458
439	4467
439	4472
439	3684
439	3713
440	4726
440	4721
440	4726
440	4721
440	4726
441	4184
441	3943
441	3980
441	3985
441	3939
441	3973
441	4075
442	5231
442	5242
442	5005
442	5020
442	4792
442	4799
442	4802
443	5719
443	5733
443	5218
443	5227
443	5231
443	5242
444	4602
444	4472
444	4522
444	4561
444	4563
445	5848
445	4756
445	5809
445	5821
445	4092
445	3985
445	3815
445	3947
446	4951
446	4628
446	4472
446	4285
447	4874
447	4253
447	3049
447	2846
447	2846
447	3049
448	5152
448	5156
448	5178
448	5198
448	5218
448	5227
448	5231
448	5242
449	5499
449	5486
449	4756
449	3976
449	3981
449	3947
450	3713
450	3684
450	3713
450	3822
450	2846
451	3740
451	5021
451	5007
451	5036
451	5001
451	4979
451	4932
451	5009
451	4764
451	4743
451	4557
451	4605
451	4613
451	4557
451	4563
451	4546
451	4415
451	4394
451	4415
451	4433
451	4166
451	4083
451	3983
451	3985
451	3815
451	3947
451	3985
451	3933
451	3823
452	3825
452	3731
452	3820
452	3684
452	3845
452	3820
453	5663
453	5689
453	5685
453	4133
454	3462
454	5
454	261
454	2593
455	702
455	709
455	2846
455	3049
455	2926
456	4380
456	4436
456	4446
456	4458
456	4467
456	4472
457	4202
457	4165
457	4166
457	4167
457	4168
457	4169
457	4171
457	4149
457	4090
457	4088
457	4038
458	5218
458	5227
458	5231
458	5242
458	4285
459	5147
459	4599
459	4557
459	4437
459	4284
459	3745
460	3358
460	3482
460	3621
460	3942
460	3188
460	4096
460	4016
460	4094
460	4103
460	4144
460	4074
460	3986
460	3971
461	5713
461	5719
461	5733
461	5740
461	5772
461	5791
461	5795
461	5823
461	5871
461	5881
461	5884
461	5895
461	4499
461	4512
461	4517
462	5826
462	1156
462	5269
462	4978
462	4074
463	4314
463	3963
463	4329
463	3909
463	4288
463	4279
463	4250
464	1878
464	4557
464	4823
464	4716
464	4718
464	4721
464	1796
464	4811
464	1918
464	4557
464	4513
464	4654
464	4665
464	4697
465	1356
465	6123
465	6143
465	3252
465	4449
465	5954
465	5895
465	5920
465	5908
465	5697
465	5663
465	5693
465	5700
465	5637
465	5664
465	5494
466	5771
466	5260
466	5755
466	4874
466	5260
467	3402
467	3410
467	3434
467	3449
467	3470
467	3491
467	3542
467	3547
467	3553
467	3563
467	3571
467	3596
467	3610
467	3618
467	3641
467	3645
467	3688
467	3719
467	3754
467	3767
467	3822
467	3826
467	3858
467	3865
467	3815
467	3865
467	3815
467	3865
467	3931
467	3947
467	3931
467	3939
467	3947
467	3939
467	3973
468	5260
468	4253
468	4472
468	4251
468	4243
468	4251
468	4253
468	3295
468	4075
469	3971
469	4756
469	4964
469	4951
470	3429
470	3478
470	3947
470	3966
470	3944
470	4863
471	4351
471	5873
471	5775
471	5418
471	5344
471	5353
471	5281
471	5343
471	5318
471	5326
471	5223
471	5060
471	5176
471	5174
471	5179
471	4998
471	4954
471	4877
471	4838
471	4835
471	4674
471	4704
471	4714
471	4343
471	4572
471	3885
471	4329
471	4216
471	4194
471	4088
471	4079
471	3966
471	3715
471	3856
472	4253
472	4754
472	4253
472	4754
473	2926
473	3049
473	3684
473	3547
473	2846
473	3049
474	5305
474	5318
474	5326
474	5336
474	5884
474	5895
475	4807
475	4810
475	4842
475	4854
475	4878
475	4881
475	4884
475	4886
475	4919
475	4951
475	4802
475	3985
476	4253
476	4251
476	3637
476	4051
477	5288
477	5242
477	5005
477	5020
478	3642
478	3684
478	3713
478	3973
479	4171
479	4043
479	4012
479	4281
480	4008
480	4071
480	3856
480	3983
480	4071
481	4449
481	4285
481	4716
481	4718
481	4721
481	4726
482	4919
482	4951
482	5218
482	5227
482	5231
482	5242
483	5806
483	6140
483	6143
483	5697
484	4823
484	4790
484	4726
484	4605
484	4250
484	3856
485	4802
485	3822
485	4281
485	4285
485	3973
485	4472
485	3985
485	4075
485	3980
485	3985
485	4075
486	2973
486	4825
486	4599
486	3947
487	4884
487	4886
487	4919
487	4951
488	4654
488	4670
488	4716
488	4718
488	4721
488	4726
489	5041
489	5012
489	4932
489	5020
490	4285
490	4075
490	3973
490	3857
490	3980
490	2846
491	2039
491	2089
491	2672
491	1297
491	4678
491	4609
491	4557
491	4649
492	6132
492	5723
492	5114
492	2741
492	5719
492	5636
492	4449
492	5636
492	5724
492	5701
492	5710
492	5439
492	5349
492	5369
492	5407
492	4773
492	5331
492	5336
492	5283
492	5222
492	5020
492	4914
492	5137
492	5133
492	4904
492	4915
492	5048
492	2881
492	4835
492	4810
492	4718
492	4654
492	4557
492	4619
492	4609
492	4557
492	4445
492	4438
492	4408
492	4415
492	4438
492	4190
492	3956
492	4074
492	3987
492	3586
492	3752
492	2536
492	3586
492	3804
492	4146
492	4028
492	4075
492	3590
492	4003
492	3947
493	4557
493	4250
493	3952
493	3944
494	4919
494	4951
494	4726
494	3973
495	4045
495	4075
495	3822
495	3943
495	3980
495	3985
495	3684
495	3713
495	4285
496	3944
496	4041
496	3985
496	4099
497	5218
497	5227
497	5231
497	5242
498	4605
498	3983
498	3976
498	3977
498	4605
498	3824
498	4605
498	4517
498	4472
499	5152
499	5156
499	5178
499	5198
499	5218
499	5227
499	5231
499	5242
500	4472
500	4517
500	4281
500	4285
501	4670
501	4716
501	4718
501	4721
501	4726
502	1932
502	4171
502	3973
502	4193
503	3856
503	3820
503	3858
503	2846
504	4562
504	4278
504	4562
504	4514
504	4278
504	4284
504	3947
505	3804
505	3752
505	3793
505	3800
505	3627
505	3720
506	5895
506	5733
506	5020
506	4951
506	4517
506	4099
507	5033
507	5043
507	5058
507	5075
507	5092
507	5101
507	5152
507	5156
507	5178
507	5198
507	5218
507	5227
507	5231
507	5242
508	4951
508	4799
508	4802
508	3973
508	4472
509	4874
509	5184
509	5260
509	4874
510	4285
510	4698
510	4699
510	4773
510	3637
511	5710
511	5713
511	5719
511	5733
511	4436
511	4446
511	4458
511	4467
511	4472
512	4395
512	4062
512	3961
512	4038
512	4070
513	3724
513	3761
513	3811
513	3824
513	3857
513	3859
513	3869
513	3936
513	3943
513	3980
513	3985
514	5421
514	4918
514	4915
514	5427
514	5447
514	5437
514	5421
514	5437
514	5447
514	5421
514	6029
515	3845
515	3977
515	3976
515	4605
516	4863
516	4726
516	3684
516	3048
516	3985
517	4860
517	4704
517	4626
517	4139
518	3857
518	3486
518	3973
518	3985
519	4885
519	4886
519	4919
519	4951
520	4486
520	4628
520	4721
520	4467
520	4802
520	3461
520	4040
520	4628
520	4951
520	4919
520	4884
520	4886
520	4919
520	4951
520	4966
520	4989
520	5005
520	5020
520	4605
521	4512
521	4517
521	4107
521	4147
521	4184
521	4193
521	3761
521	3811
521	3824
521	4605
522	5573
522	5571
522	5002
522	5014
522	5012
522	4979
523	5267
523	5021
523	4477
523	4730
523	4304
523	4301
523	5012
523	3587
523	4024
523	4042
523	4071
524	4874
524	4243
524	4251
524	4253
524	4251
524	4243
524	4253
525	4886
525	5231
525	5242
525	4951
525	4874
526	4253
526	4251
526	4251
526	4253
527	4126
527	4177
527	4190
527	4196
527	4236
527	4281
527	4285
527	4716
527	4718
527	4721
527	4726
527	4734
527	4761
527	4766
527	4788
527	4797
527	4800
527	4807
527	4810
527	4842
527	4854
527	4878
527	4881
527	4884
527	4886
527	4919
527	4951
528	3049
528	3000
528	2846
528	3049
529	4449
529	5881
529	6127
529	4874
529	2846
530	4951
530	4486
530	4499
530	4512
530	4517
530	3980
530	3985
531	3985
531	3684
531	3713
531	3553
531	3857
531	4075
532	5719
532	5733
532	4721
532	4726
533	5823
533	5860
533	4700
533	4714
533	4698
533	4711
533	4171
533	3971
533	3966
534	4394
534	3738
534	3755
534	3845
535	4881
535	4884
535	4886
535	4919
535	4951
536	5318
536	5326
536	5336
536	5355
537	4884
537	4886
537	4919
537	4951
538	5646
538	5460
538	1365
538	5460
538	5558
538	2980
538	4954
538	4741
538	4279
539	5785
539	5930
539	5855
539	4269
539	4071
540	4446
540	4458
540	4467
540	4472
540	3985
540	4045
540	4075
541	4243
541	4563
541	4557
541	4071
541	3980
541	3985
542	5242
542	4563
542	4557
542	3973
543	6127
543	5686
543	6156
543	4449
543	5858
543	6127
543	5667
543	6179
543	2673
543	2662
543	2668
543	5895
543	5667
543	5858
543	6127
543	5667
543	5926
543	6150
543	5926
543	5667
543	6127
543	5667
543	6127
543	5667
543	6127
543	6127
543	5667
543	5667
543	6127
543	6086
543	6107
543	6117
543	6127
543	5895
543	6127
543	5895
543	6117
543	6140
543	6127
543	6140
543	6127
543	6150
543	6105
543	6127
543	6079
543	6127
543	5667
543	5858
543	5667
543	5858
543	5667
543	5858
543	5667
543	5858
543	6140
543	6127
543	5926
543	5858
543	6127
543	5884
543	6127
543	6117
543	6127
543	5858
543	5667
543	5858
543	5667
543	5858
543	6127
543	6079
543	6117
543	6127
543	6103
543	6127
543	6107
543	6117
543	6127
543	6135
543	5604
543	6127
543	6083
543	6127
543	6079
543	6127
543	6111
543	6127
543	6079
543	6105
543	5328
543	6111
543	5328
543	6105
543	5328
543	6105
543	6079
543	6049
543	6063
543	6056
543	6105
543	6121
543	6089
543	6111
543	6105
543	6111
543	6105
543	5604
543	4874
543	6111
543	6056
543	6111
543	6105
543	6111
543	4874
543	6079
543	6105
543	6079
543	5415
543	5403
543	6105
543	6089
543	6105
543	6079
543	6111
543	6079
543	6111
543	6079
543	6105
543	6059
543	6104
543	6079
543	6028
543	6079
543	6019
543	6079
543	6016
543	5857
543	5971
543	5997
543	3944
543	6043
543	6042
543	6045
543	5403
543	6065
543	4874
543	6044
543	4874
543	1277
543	6069
543	6074
543	4874
543	5328
543	4874
543	5758
543	4874
543	5758
543	4874
543	5758
543	4874
543	5758
543	4874
543	5758
543	5710
543	4449
543	2138
543	4874
543	6059
543	6038
543	4874
543	5881
543	5733
543	5328
543	4874
543	5403
543	6016
543	4874
543	6030
543	4874
543	941
543	4874
543	6016
543	4874
543	6016
543	4874
543	6016
543	4874
543	6051
543	6016
543	4874
543	6016
543	5328
543	6016
543	5328
543	4874
543	6016
543	4874
543	6016
543	4874
543	5328
543	5945
543	6016
543	5895
543	6016
543	6010
543	6016
543	5988
543	5421
543	4874
543	5782
543	5328
543	5907
543	5328
543	4874
543	5892
543	5328
543	4874
543	5328
543	4874
543	5328
543	4874
543	5328
543	5906
543	5328
543	5260
543	4874
543	3894
543	5895
543	4874
543	5895
543	4874
543	5260
543	5895
543	5884
543	5895
543	5608
543	4449
543	5930
543	4449
543	5733
543	5895
543	4874
543	5895
543	4874
543	5895
543	4874
543	5895
543	5916
543	5895
543	5916
543	5608
543	5895
543	5884
543	5895
543	5578
543	5600
543	5604
543	5608
543	5637
543	5664
543	5701
543	5705
543	5710
543	5916
543	5710
543	5713
543	5719
543	5733
543	5740
543	5772
543	5791
543	5795
543	5823
543	5871
543	5881
543	5884
543	5895
543	5939
543	5895
543	4874
543	5355
543	4874
543	5355
543	5916
543	5355
543	5895
543	5733
543	5916
543	5733
543	5895
543	5930
543	5854
543	5895
543	4874
543	5895
543	4449
543	5895
543	5184
543	5895
543	4874
543	5895
543	4874
543	5895
543	4874
543	5895
543	5939
543	5895
543	5930
543	5895
543	5934
543	5895
543	5909
543	5895
543	5928
543	5895
543	5260
543	5920
543	5260
543	5920
543	5895
543	5916
543	5895
543	5916
543	5895
543	4874
543	5930
543	5916
543	5895
543	4874
543	5895
543	5916
543	5895
543	5678
543	5916
543	5895
543	5884
543	5895
543	5884
543	5184
543	5895
543	5916
543	5895
543	5916
543	5895
543	441
543	5884
543	5895
543	5912
543	5895
543	5908
543	5871
543	5881
543	5884
543	5895
543	5604
543	5895
543	5906
543	5895
543	5892
543	5895
543	5892
543	5895
543	4879
543	5844
543	4874
543	5892
543	4874
543	5184
543	4874
543	5872
543	5260
543	4874
543	5260
543	3304
543	4874
543	5806
543	4874
543	4569
543	5260
543	5855
543	5854
543	5849
543	113
543	4874
543	5601
543	4874
543	5184
543	5753
543	2071
543	3421
543	5848
543	5859
543	5260
543	5859
543	5825
543	5853
543	5806
543	5550
543	5848
543	5785
543	4874
543	5785
543	1277
543	5814
543	1336
543	4874
543	5785
543	5608
543	5785
543	5184
543	5787
543	5785
543	5733
543	5740
543	5738
543	5785
543	5260
543	5785
543	5260
543	5785
543	4874
543	5785
543	5607
543	5260
543	5733
543	5184
543	5785
543	5260
543	4874
543	5184
543	4874
543	5740
543	5738
543	4385
543	2311
543	5184
543	4874
543	5260
543	5733
543	2907
543	5733
543	5713
543	5719
543	5733
543	269
543	5260
543	5733
543	5260
543	5732
543	5755
543	5710
543	5713
543	5760
543	5713
543	5719
543	5733
543	5184
543	5733
543	4874
543	4879
543	5738
543	5733
543	5760
543	5126
543	5760
543	5689
543	5733
543	5747
543	5755
543	5733
543	4874
543	5637
543	5710
543	5637
543	5733
543	5601
543	5733
543	4557
543	4874
543	5522
543	5536
